Key,Value,Ticker
companyOfficers,"[{'maxAge': 1, 'name': 'Mr. David  Solomon', 'age': 61, 'title': 'Chairman & CEO', 'yearBorn': 1962, 'fiscalYear': 2023, 'totalPay': 11020855, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John E. Waldron', 'age': 53, 'title': 'President & COO', 'yearBorn': 1970, 'fiscalYear': 2023, 'totalPay': 13465563, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Denis P. Coleman III', 'age': 48, 'title': 'Chief Financial Officer', 'yearBorn': 1975, 'fiscalYear': 2023, 'totalPay': 9729147, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kathryn H. Ruemmler', 'age': 51, 'title': 'Chief Legal Officer, Secretary & General Counsel', 'yearBorn': 1972, 'fiscalYear': 2023, 'totalPay': 7368289, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Philip R. Berlinski', 'age': 46, 'title': 'Global Treasurer', 'yearBorn': 1977, 'fiscalYear': 2023, 'totalPay': 9409859, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. J. D. Gardner', 'title': 'Director', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sheara J. Fredman', 'age': 47, 'title': 'Controller & Chief Accounting Officer', 'yearBorn': 1976, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'F. X. De Mallmann', 'title': 'Chair of Investment Banking', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Atte  Lahtiranta', 'title': 'Partner & Chief Technology Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Marco  Argenti', 'title': 'Partner & Chief Information Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",GS
auditRisk,5,GS
boardRisk,7,GS
compensationRisk,6,GS
shareHolderRightsRisk,6,GS
overallRisk,7,GS
governanceEpochDate,1709251200,GS
compensationAsOfEpochDate,1703980800,GS
maxAge,86400,GS
priceHint,2,GS
previousClose,414.0,GS
open,418.0,GS
dayLow,405.71,GS
dayHigh,418.94,GS
regularMarketPreviousClose,414.0,GS
regularMarketOpen,418.0,GS
regularMarketDayLow,405.71,GS
regularMarketDayHigh,418.94,GS
dividendRate,11.0,GS
dividendYield,0.026500002,GS
exDividendDate,1709078400,GS
payoutRatio,0.4591,GS
fiveYearAvgDividendYield,2.22,GS
beta,1.416,GS
trailingPE,17.755682,GS
forwardPE,10.413997,GS
volume,1445924,GS
regularMarketVolume,1445924,GS
averageVolume,2329387,GS
averageVolume10days,2226533,GS
averageDailyVolume10Day,2226533,GS
bid,401.0,GS
ask,406.65,GS
bidSize,800,GS
askSize,1100,GS
marketCap,131839098880,GS
fiftyTwoWeekLow,289.3568,GS
fiftyTwoWeekHigh,419.2,GS
priceToSalesTrailing12Months,2.9151173,GS
fiftyDayAverage,391.9414,GS
twoHundredDayAverage,352.85065,GS
trailingAnnualDividendRate,10.5,GS
trailingAnnualDividendYield,0.025362318,GS
currency,USD,GS
enterpriseValue,-177422123008,GS
profitMargins,0.1883,GS
floatShares,340684759,GS
sharesOutstanding,324527008,GS
sharesShort,4667796,GS
sharesShortPriorMonth,3974914,GS
sharesShortPreviousMonthDate,1707955200,GS
dateShortInterest,1710460800,GS
sharesPercentSharesOut,0.014400001,GS
heldPercentInsiders,0.0051499996,GS
heldPercentInstitutions,0.72540003,GS
shortRatio,2.06,GS
shortPercentOfFloat,0.0145000005,GS
impliedSharesOutstanding,326112000,GS
bookValue,310.247,GS
priceToBook,1.3094405,GS
lastFiscalYearEnd,1703980800,GS
nextFiscalYearEnd,1735603200,GS
mostRecentQuarter,1703980800,GS
earningsQuarterlyGrowth,0.514,GS
netIncomeToCommon,7856000000,GS
trailingEps,22.88,GS
forwardEps,39.01,GS
pegRatio,1.24,GS
enterpriseToRevenue,-3.923,GS
52WeekChange,0.28411913,GS
SandP52WeekChange,0.26954067,GS
lastDividendValue,2.75,GS
lastDividendDate,1709078400,GS
exchange,NYQ,GS
quoteType,EQUITY,GS
underlyingSymbol,GS,GS
shortName,"Goldman Sachs Group, Inc. (The)",GS
longName,"The Goldman Sachs Group, Inc.",GS
firstTradeDateEpochUtc,925824600,GS
timeZoneFullName,America/New_York,GS
timeZoneShortName,EDT,GS
uuid,71a75a16-7c33-358b-bb56-1764255c880a,GS
messageBoardId,finmb_398625,GS
gmtOffSetMilliseconds,-14400000,GS
currentPrice,406.25,GS
targetHighPrice,493.0,GS
targetLowPrice,355.0,GS
targetMeanPrice,424.2,GS
targetMedianPrice,430.0,GS
recommendationMean,2.2,GS
recommendationKey,buy,GS
numberOfAnalystOpinions,21,GS
totalCash,1031744978944,GS
totalCashPerShare,3008.972,GS
totalDebt,700372025344,GS
quickRatio,1.429,GS
currentRatio,1.546,GS
totalRevenue,45226000384,GS
debtToEquity,597.241,GS
revenuePerShare,132.705,GS
returnOnAssets,0.0055199997,GS
returnOnEquity,0.07244,GS
operatingCashflow,-12586999808,GS
earningsGrowth,0.649,GS
revenueGrowth,0.116,GS
grossMargins,0.83158,GS
operatingMargins,0.11572,GS
financialCurrency,USD,GS
trailingPegRatio,3.257,GS
address1,1585 Broadway,MS
city,New York,MS
state,NY,MS
zip,10036,MS
country,United States,MS
phone,212 761 4000,MS
website,https://www.morganstanley.com,MS
industry,Capital Markets,MS
industryKey,capital-markets,MS
industryDisp,Capital Markets,MS
sector,Financial Services,MS
sectorKey,financial-services,MS
sectorDisp,Financial Services,MS
longBusinessSummary,"Morgan Stanley, a financial holding company, provides various financial products and services to corporations, governments, financial institutions, and individuals in the Americas, Europe, the Middle East, Africa, and Asia. It operates through Institutional Securities, Wealth Management, and Investment Management segments. The Institutional Securities segment offers capital raising and financial advisory services, including services related to the underwriting of debt, equity, and other securities, as well as advice on mergers and acquisitions, restructurings, real estate, and project finance. This segment also provides equity and fixed income products comprising sales, financing, prime brokerage, and market-making services; foreign exchange and commodities; corporate and commercial real estate loans, commercial mortgage and secured lending facilities, and financing for sales and trading customers, and asset-backed and mortgage lending; and wealth management services, investment, and research services. The Wealth Management segment offers financial advisor-led brokerage, custody, administrative, and investment advisory services; self-directed brokerage services; financial and wealth planning services; workplace services, including stock plan administration; annuity and insurance products; securities-based lending, residential real estate loans, and other lending products; banking; and retirement plan services to individual investors and small to medium-sized businesses and institutions. The Investment Management segment provides equity, fixed income, alternatives and solutions, and liquidity and overlay services to benefit/defined contribution plans, foundations, endowments, government entities, sovereign wealth funds, insurance companies, third-party fund sponsors, corporations, and individuals through institutional and intermediary channels. The company was founded in 1924 and is headquartered in New York, New York.",MS
fullTimeEmployees,80000,MS
companyOfficers,"[{'maxAge': 1, 'name': 'Mr. James Patrick Gorman', 'age': 65, 'title': 'Executive Chairman', 'yearBorn': 1958, 'fiscalYear': 2022, 'totalPay': 9043153, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Edward N. Pick', 'age': 54, 'title': 'CEO & Director', 'yearBorn': 1969, 'fiscalYear': 2022, 'totalPay': 9711773, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel Aaron Simkowitz', 'age': 57, 'title': 'Co-President', 'yearBorn': 1966, 'fiscalYear': 2022, 'totalPay': 7749700, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Andrew Michael Saperstein', 'age': 56, 'title': 'Co-President', 'yearBorn': 1967, 'fiscalYear': 2022, 'totalPay': 8676961, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sharon  Yeshaya', 'age': 43, 'title': 'Executive VP & CFO', 'yearBorn': 1980, 'fiscalYear': 2022, 'totalPay': 4963600, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael  Wilson', 'title': 'Chief U.S. Equity Strategist & Chief Investment Officer', 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Raja J. Akram', 'age': 51, 'title': 'Chief Accounting Officer, Deputy CFO & Controller', 'yearBorn': 1972, 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Robyn Maslynsky Goldschmid', 'title': 'Managing Director', 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Clint  Gartin', 'title': 'Chairman of Investment Banking', 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael A. Pizzi', 'age': 48, 'title': 'Head of U.S. Banks & Head of Technology', 'yearBorn': 1975, 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}]",MS
auditRisk,10,MS
boardRisk,7,MS
compensationRisk,5,MS
shareHolderRightsRisk,7,MS
overallRisk,8,MS
governanceEpochDate,1711929600,MS
compensationAsOfEpochDate,1672444800,MS
irWebsite,http://www.morganstanley.com/about/ir/index.html,MS
maxAge,86400,MS
priceHint,2,MS
previousClose,93.0,MS
open,94.2,MS
dayLow,91.86,MS
dayHigh,94.73,MS
regularMarketPreviousClose,93.0,MS
regularMarketOpen,94.2,MS
regularMarketDayLow,91.86,MS
regularMarketDayHigh,94.73,MS
dividendRate,3.4,MS
dividendYield,0.0367,MS
exDividendDate,1706572800,MS
payoutRatio,0.62740004,MS
fiveYearAvgDividendYield,2.93,MS
beta,1.405,MS
trailingPE,17.746155,MS
forwardPE,12.589358,MS
volume,5454309,MS
regularMarketVolume,5454309,MS
averageVolume,8836612,MS
averageVolume10days,6002906,MS
averageDailyVolume10Day,6002906,MS
bid,92.29,MS
ask,92.48,MS
bidSize,800,MS
askSize,1000,MS
marketCap,150902718464,MS
fiftyTwoWeekLow,69.42,MS
fiftyTwoWeekHigh,95.57,MS
priceToSalesTrailing12Months,2.8147717,MS
fiftyDayAverage,88.0738,MS
twoHundredDayAverage,85.1912,MS
trailingAnnualDividendRate,3.325,MS
trailingAnnualDividendYield,0.035752688,MS
currency,USD,MS
enterpriseValue,38996951040,MS
profitMargins,0.16950001,MS
floatShares,1252124935,MS
sharesOutstanding,1635270016,MS
sharesShort,16388527,MS
sharesShortPriorMonth,14588801,MS
sharesShortPreviousMonthDate,1707955200,MS
dateShortInterest,1710460800,MS
sharesPercentSharesOut,0.01,MS
heldPercentInsiders,0.2332,MS
heldPercentInstitutions,0.62366,MS
shortRatio,1.69,MS
shortPercentOfFloat,0.013099999,MS
impliedSharesOutstanding,1635270016,MS
bookValue,55.499,MS
priceToBook,1.6627326,MS
lastFiscalYearEnd,1703980800,MS
nextFiscalYearEnd,1735603200,MS
mostRecentQuarter,1703980800,MS
earningsQuarterlyGrowth,-0.322,MS
netIncomeToCommon,8529999872,MS
trailingEps,5.2,MS
forwardEps,7.33,MS
pegRatio,1.82,MS
lastSplitFactor,2:1,MS
lastSplitDate,948931200,MS
enterpriseToRevenue,0.727,MS
52WeekChange,0.1046443,MS
SandP52WeekChange,0.26954067,MS
lastDividendValue,0.85,MS
lastDividendDate,1706572800,MS
exchange,NYQ,MS
quoteType,EQUITY,MS
underlyingSymbol,MS,MS
shortName,Morgan Stanley,MS
longName,Morgan Stanley,MS
firstTradeDateEpochUtc,511799400,MS
timeZoneFullName,America/New_York,MS
timeZoneShortName,EDT,MS
uuid,7a663cae-a1b7-32a6-bdc2-868158ed584d,MS
messageBoardId,finmb_472898,MS
gmtOffSetMilliseconds,-14400000,MS
currentPrice,92.28,MS
targetHighPrice,116.0,MS
targetLowPrice,73.6,MS
targetMeanPrice,95.21,MS
targetMedianPrice,95.0,MS
recommendationMean,2.5,MS
recommendationKey,buy,MS
numberOfAnalystOpinions,19,MS
totalCash,526500986880,MS
totalCashPerShare,321.966,MS
totalDebt,403724009472,MS
quickRatio,1.597,MS
currentRatio,1.948,MS
totalRevenue,53610999808,MS
debtToEquity,403.797,MS
revenuePerShare,32.931,MS
returnOnAssets,0.00778,MS
returnOnEquity,0.09174,MS
operatingCashflow,-33536000000,MS
earningsGrowth,-0.332,MS
revenueGrowth,0.018,MS
grossMargins,0.86474997,MS
operatingMargins,0.30009001,MS
financialCurrency,USD,MS
trailingPegRatio,3.3052,MS
address1,383 Madison Avenue,JPM
city,New York,JPM
state,NY,JPM
zip,10179,JPM
country,United States,JPM
phone,212 270 6000,JPM
website,https://www.jpmorganchase.com,JPM
industry,Banks - Diversified,JPM
industryKey,banks-diversified,JPM
industryDisp,Banks - Diversified,JPM
sector,Financial Services,JPM
sectorKey,financial-services,JPM
sectorDisp,Financial Services,JPM
longBusinessSummary,"JPMorgan Chase & Co. operates as a financial services company worldwide. It operates through four segments: Consumer & Community Banking (CCB), Corporate & Investment Bank (CIB), Commercial Banking (CB), and Asset & Wealth Management (AWM). The CCB segment offers deposit, investment and lending products, cash management, and payments and services; mortgage origination and servicing activities; residential mortgages and home equity loans; and credit cards, auto loans, leases, and travel services to consumers and small businesses through bank branches, ATMs, and digital and telephone banking. The CIB segment provides investment banking products and services, including corporate strategy and structure advisory, and equity and debt market capital-raising services, as well as loan origination and syndication; payments; and cash and derivative instruments, risk management solutions, prime brokerage, and research. This segment also offers securities services, including custody, fund accounting and administration, and securities lending products for asset managers, insurance companies, and public and private investment funds. The CB segment provides financial solutions, including lending, payments, investment banking, and asset management to small and midsized companies, local governments, nonprofit clients, and large corporations, as well as investors, developers, and owners of multifamily, office, retail, industrial, and affordable housing properties. The AWM segment offers multi-asset investment management solutions in equities, fixed income, alternatives, and money market funds to institutional clients and retail investors; and retirement products and services, brokerage, custody, estate planning, lending, deposits, and investment management products to high net worth clients. JPMorgan Chase & Co. was founded in 1799 and is headquartered in New York, New York.",JPM
fullTimeEmployees,309926,JPM
companyOfficers,"[{'maxAge': 1, 'name': 'Mr. James  Dimon', 'age': 67, 'title': 'Chairman & CEO', 'yearBorn': 1956, 'fiscalYear': 2022, 'totalPay': 6818729, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel Eduardo Pinto', 'age': 60, 'title': 'President & COO', 'yearBorn': 1963, 'fiscalYear': 2022, 'totalPay': 7162401, 'exercisedValue': 7226498, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jeremy  Barnum', 'age': 50, 'title': 'Executive VP & CFO', 'yearBorn': 1973, 'fiscalYear': 2022, 'totalPay': 5255000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Marianne  Lake', 'age': 53, 'title': 'Chief Executive Officer of Consumer & Community Banking', 'yearBorn': 1970, 'fiscalYear': 2022, 'totalPay': 7520688, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jennifer A. Piepszak', 'age': 52, 'title': 'Co-Chief Executive Officer of Commercial & Investment Bank', 'yearBorn': 1971, 'fiscalYear': 2022, 'totalPay': 7455000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Elena A. Korablina', 'age': 49, 'title': 'MD, Firmwide Controller & Principal Accounting Officer', 'yearBorn': 1974, 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Viswas  Raghavan', 'age': 57, 'title': 'Head of Global Investment Banking & CEO of EMEA', 'yearBorn': 1966, 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lori Ann Beer', 'age': 55, 'title': 'Global Chief Information Officer', 'yearBorn': 1968, 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mikael  Grubb', 'title': 'Head of Investor Relations', 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Stacey  Friedman', 'age': 54, 'title': 'Executive VP & General Counsel', 'yearBorn': 1969, 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}]",JPM
auditRisk,10,JPM
boardRisk,6,JPM
compensationRisk,7,JPM
shareHolderRightsRisk,3,JPM
overallRisk,6,JPM
governanceEpochDate,1711929600,JPM
compensationAsOfEpochDate,1672444800,JPM
irWebsite,http://investor.shareholder.com/jpmorganchase/,JPM
maxAge,86400,JPM
priceHint,2,JPM
previousClose,197.15,JPM
open,199.15,JPM
dayLow,195.55,JPM
dayHigh,199.68,JPM
regularMarketPreviousClose,197.15,JPM
regularMarketOpen,199.15,JPM
regularMarketDayLow,195.55,JPM
regularMarketDayHigh,199.68,JPM
dividendRate,4.6,JPM
dividendYield,0.0231,JPM
exDividendDate,1712188800,JPM
payoutRatio,0.2526,JPM
fiveYearAvgDividendYield,2.84,JPM
beta,1.117,JPM
trailingPE,12.092089,JPM
forwardPE,12.04,JPM
volume,9198520,JPM
regularMarketVolume,9198520,JPM
averageVolume,8926059,JPM
averageVolume10days,8428590,JPM
averageDailyVolume10Day,8428590,JPM
bid,195.71,JPM
ask,196.24,JPM
bidSize,1400,JPM
askSize,900,JPM
marketCap,563544326144,JPM
fiftyTwoWeekLow,126.22,JPM
fiftyTwoWeekHigh,200.94,JPM
priceToSalesTrailing12Months,3.8596547,JPM
fiftyDayAverage,184.4028,JPM
twoHundredDayAverage,160.0338,JPM
trailingAnnualDividendRate,4.1,JPM
trailingAnnualDividendYield,0.020796347,JPM
currency,USD,JPM
enterpriseValue,-91356332032,JPM
profitMargins,0.33938,JPM
floatShares,2863982184,JPM
sharesOutstanding,2880369920,JPM
sharesShort,21379754,JPM
sharesShortPriorMonth,19564313,JPM
sharesShortPreviousMonthDate,1707955200,JPM
dateShortInterest,1710460800,JPM
sharesPercentSharesOut,0.0074,JPM
heldPercentInsiders,0.0092,JPM
heldPercentInstitutions,0.73203003,JPM
shortRatio,2.69,JPM
shortPercentOfFloat,0.0075,JPM
impliedSharesOutstanding,2888509952,JPM
bookValue,104.452,JPM
priceToBook,1.8731091,JPM
lastFiscalYearEnd,1703980800,JPM
nextFiscalYearEnd,1735603200,JPM
mostRecentQuarter,1703980800,JPM
earningsQuarterlyGrowth,-0.155,JPM
netIncomeToCommon,47759998976,JPM
trailingEps,16.18,JPM
forwardEps,16.25,JPM
pegRatio,10.37,JPM
lastSplitFactor,3:2,JPM
lastSplitDate,960768000,JPM
enterpriseToRevenue,-0.626,JPM
52WeekChange,0.5556601,JPM
SandP52WeekChange,0.26954067,JPM
lastDividendValue,1.05,JPM
lastDividendDate,1704326400,JPM
exchange,NYQ,JPM
quoteType,EQUITY,JPM
underlyingSymbol,JPM,JPM
shortName,JP Morgan Chase & Co.,JPM
longName,JPMorgan Chase & Co.,JPM
firstTradeDateEpochUtc,76339800,JPM
timeZoneFullName,America/New_York,JPM
timeZoneShortName,EDT,JPM
uuid,bc753df4-b894-3e19-9c58-995ef66d8e67,JPM
messageBoardId,finmb_658776,JPM
gmtOffSetMilliseconds,-14400000,JPM
currentPrice,195.65,JPM
targetHighPrice,230.0,JPM
targetLowPrice,157.7,JPM
targetMeanPrice,200.76,JPM
targetMedianPrice,201.0,JPM
recommendationMean,2.0,JPM
recommendationKey,buy,JPM
numberOfAnalystOpinions,26,JPM
totalCash,1421310033920,JPM
totalCashPerShare,493.447,JPM
totalDebt,731371995136,JPM
totalRevenue,146008997888,JPM
revenuePerShare,49.687,JPM
returnOnAssets,0.01314,JPM
returnOnEquity,0.15979,JPM
operatingCashflow,12974000128,JPM
earningsGrowth,-0.15,JPM
revenueGrowth,0.111,JPM
operatingMargins,0.36247003,JPM
financialCurrency,USD,JPM
trailingPegRatio,,JPM
address1,Bank of America Corporate Center,BAC
address2,100 North Tryon Street,BAC
city,Charlotte,BAC
state,NC,BAC
zip,28255,BAC
country,United States,BAC
phone,704 386 5681,BAC
website,https://www.bankofamerica.com,BAC
industry,Banks - Diversified,BAC
industryKey,banks-diversified,BAC
industryDisp,Banks - Diversified,BAC
sector,Financial Services,BAC
sectorKey,financial-services,BAC
sectorDisp,Financial Services,BAC
longBusinessSummary,"Bank of America Corporation, through its subsidiaries, provides banking and financial products and services for individual consumers, small and middle-market businesses, institutional investors, large corporations, and governments worldwide. It operates in four segments: Consumer Banking, Global Wealth & Investment Management (GWIM), Global Banking, and Global Markets. The Consumer Banking segment offers traditional and money market savings accounts, certificates of deposit and IRAs, non-interest and interest-bearing checking accounts, and investment accounts and products; credit and debit cards; residential mortgages, and home equity loans; and direct and indirect loans, such as automotive, recreational vehicle, and consumer personal loans. The GWIM segment provides investment management, brokerage, banking, and trust and retirement products and services; wealth management solutions; and customized solutions, including specialty asset management services. The Global Banking segment offers lending products and services, including commercial loans, leases, commitment facilities, trade finance, and commercial real estate and asset-based lending; treasury solutions, such as treasury management, foreign exchange, short-term investing options, and merchant services; working capital management solutions; debt and equity underwriting and distribution, and merger-related and other advisory services; and fixed-income and equity research, and certain market-based services. The Global Markets segment provides market-making, financing, securities clearing, settlement, and custody services; securities and derivative products; and risk management products using interest rate, equity, credit, currency and commodity derivatives, foreign exchange, fixed-income, and mortgage-related products. Bank of America Corporation was founded in 1784 and is based in Charlotte, North Carolina.",BAC
fullTimeEmployees,213000,BAC
companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Brian Thomas Moynihan', 'age': 64, 'title': 'Chairman, CEO & President', 'yearBorn': 1959, 'fiscalYear': 2023, 'totalPay': 1887390, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Alastair M. Borthwick', 'age': 54, 'title': 'Chief Financial Officer', 'yearBorn': 1969, 'fiscalYear': 2023, 'totalPay': 4353413, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Matthew M. Koder', 'age': 51, 'title': 'President of Global Corporate & Investment Banking', 'yearBorn': 1972, 'fiscalYear': 2023, 'totalPay': 5973362, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dean C. Athanasia', 'age': 56, 'title': 'President of Regional Banking', 'yearBorn': 1967, 'fiscalYear': 2023, 'totalPay': 5102815, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James P. DeMare', 'age': 53, 'title': 'President of Global Markets', 'yearBorn': 1970, 'fiscalYear': 2023, 'totalPay': 7046232, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Thomas M. Scrivener', 'age': 51, 'title': 'Chief Operations Executive', 'yearBorn': 1972, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Christopher M. Hyzy', 'title': 'Chief Investment Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rudolf A. Bless', 'title': 'Chief Accounting Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Aditya  Bhasin', 'age': 49, 'title': 'Chief Technology & Information Officer', 'yearBorn': 1974, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Darrin Steve Boland', 'age': 54, 'title': 'Chief Administrative Officer', 'yearBorn': 1969, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",BAC
auditRisk,2,BAC
boardRisk,7,BAC
compensationRisk,10,BAC
shareHolderRightsRisk,1,BAC
overallRisk,7,BAC
governanceEpochDate,1711929600,BAC
compensationAsOfEpochDate,1703980800,BAC
irWebsite,http://investor.bankofamerica.com/phoenix.zhtml?c=71595&p=irol-sec,BAC
maxAge,86400,BAC
priceHint,2,BAC
previousClose,37.44,BAC
open,37.7,BAC
dayLow,36.87,BAC
dayHigh,37.96,BAC
regularMarketPreviousClose,37.44,BAC
regularMarketOpen,37.7,BAC
regularMarketDayLow,36.87,BAC
regularMarketDayHigh,37.96,BAC
dividendRate,0.96,BAC
dividendYield,0.0257,BAC
exDividendDate,1709164800,BAC
payoutRatio,0.2987,BAC
fiveYearAvgDividendYield,2.4,BAC
beta,1.388,BAC
trailingPE,11.94822,BAC
forwardPE,10.7953205,BAC
volume,32813601,BAC
regularMarketVolume,32813601,BAC
averageVolume,40794957,BAC
averageVolume10days,35749700,BAC
averageDailyVolume10Day,35749700,BAC
bid,36.93,BAC
ask,36.98,BAC
bidSize,900,BAC
askSize,3000,BAC
marketCap,291322396672,BAC
fiftyTwoWeekLow,24.96,BAC
fiftyTwoWeekHigh,38.35,BAC
priceToSalesTrailing12Months,3.0930212,BAC
fiftyDayAverage,34.8566,BAC
twoHundredDayAverage,30.9425,BAC
trailingAnnualDividendRate,0.92,BAC
trailingAnnualDividendYield,0.024572652,BAC
currency,USD,BAC
enterpriseValue,203513298944,BAC
profitMargins,0.28151,BAC
floatShares,7845024514,BAC
sharesOutstanding,7890639872,BAC
sharesShort,67794390,BAC
sharesShortPriorMonth,67560575,BAC
sharesShortPreviousMonthDate,1707955200,BAC
dateShortInterest,1710460800,BAC
sharesPercentSharesOut,0.0086,BAC
heldPercentInsiders,0.13178,BAC
heldPercentInstitutions,0.58915,BAC
shortRatio,1.68,BAC
shortPercentOfFloat,0.0099,BAC
impliedSharesOutstanding,7890639872,BAC
bookValue,33.342,BAC
priceToBook,1.1073121,BAC
lastFiscalYearEnd,1703980800,BAC
nextFiscalYearEnd,1735603200,BAC
mostRecentQuarter,1703980800,BAC
earningsQuarterlyGrowth,-0.559,BAC
netIncomeToCommon,24866000896,BAC
trailingEps,3.09,BAC
forwardEps,3.42,BAC
pegRatio,1.37,BAC
lastSplitFactor,2:1,BAC
lastSplitDate,1093824000,BAC
enterpriseToRevenue,2.161,BAC
52WeekChange,0.34482753,BAC
SandP52WeekChange,0.26954067,BAC
lastDividendValue,0.24,BAC
lastDividendDate,1709164800,BAC
exchange,NYQ,BAC
quoteType,EQUITY,BAC
underlyingSymbol,BAC,BAC
