Metric,Date,Value,Ticker
Net Income,2021-12-31,21635000000.0,GS
Net Income Including Noncontrolling Interests,2021-12-31,21635000000.0,GS
Net Income Continuous Operations,2021-12-31,21635000000.0,GS
Tax Provision,2021-12-31,5409000000.0,GS
Pretax Income,2021-12-31,27044000000.0,GS
Special Income Charges,2021-12-31,-143000000.0,GS
Other Special Charges,2021-12-31,534000000.0,GS
Impairment Of Capital Assets,2021-12-31,143000000.0,GS
Gain On Sale Of Security,2021-12-31,0.0,GS
Depreciation Amortization Depletion Income Statement,2021-12-31,2015000000.0,GS
Depreciation And Amortization In Income Statement,2021-12-31,2015000000.0,GS
Selling General And Administration,2021-12-31,18272000000.0,GS
Selling And Marketing Expense,2021-12-31,553000000.0,GS
General And Administrative Expense,2021-12-31,17719000000.0,GS
Other Gand A,2021-12-31,,GS
Salaries And Wages,2021-12-31,17719000000.0,GS
Total Revenue,2021-12-31,59339000000.0,GS
Operating Revenue,2021-12-31,59339000000.0,GS
Tax Effect Of Unusual Items,2020-12-31,-868803590.031253,GS
Tax Rate For Calcs,2020-12-31,0.242007,GS
Total Unusual Items,2020-12-31,-3590000000.0,GS
Total Unusual Items Excluding Goodwill,2020-12-31,-3590000000.0,GS
Net Income From Continuing Operation Net Minority Interest,2020-12-31,9459000000.0,GS
Reconciled Depreciation,2020-12-31,1902000000.0,GS
Net Interest Income,2020-12-31,4751000000.0,GS
Interest Expense,2020-12-31,8938000000.0,GS
Interest Income,2020-12-31,13689000000.0,GS
Normalized Income,2020-12-31,12180196409.968746,GS
Net Income From Continuing And Discontinued Operation,2020-12-31,9459000000.0,GS
Diluted Average Shares,2020-12-31,360300000.0,GS
Basic Average Shares,2020-12-31,356400000.0,GS
Diluted EPS,2020-12-31,24.74,GS
Basic EPS,2020-12-31,24.94,GS
Diluted NI Availto Com Stockholders,2020-12-31,8915000000.0,GS
Net Income Common Stockholders,2020-12-31,8915000000.0,GS
Preferred Stock Dividends,2020-12-31,544000000.0,GS
Net Income,2020-12-31,9459000000.0,GS
Net Income Including Noncontrolling Interests,2020-12-31,9459000000.0,GS
Net Income Continuous Operations,2020-12-31,9459000000.0,GS
Tax Provision,2020-12-31,3020000000.0,GS
Pretax Income,2020-12-31,12479000000.0,GS
Special Income Charges,2020-12-31,-3590000000.0,GS
Other Special Charges,2020-12-31,3420000000.0,GS
Impairment Of Capital Assets,2020-12-31,171000000.0,GS
Gain On Sale Of Security,2020-12-31,0.0,GS
Depreciation Amortization Depletion Income Statement,2020-12-31,1902000000.0,GS
Depreciation And Amortization In Income Statement,2020-12-31,1902000000.0,GS
Selling General And Administration,2020-12-31,13710000000.0,GS
Selling And Marketing Expense,2020-12-31,401000000.0,GS
General And Administrative Expense,2020-12-31,13309000000.0,GS
Other Gand A,2020-12-31,5488000000.0,GS
Salaries And Wages,2020-12-31,13309000000.0,GS
Total Revenue,2020-12-31,44559000000.0,GS
Operating Revenue,2020-12-31,44559000000.0,GS
Tax Effect Of Unusual Items,2023-12-31,-258234402.776602,MS
Tax Rate For Calcs,2023-12-31,0.218657,MS
Total Unusual Items,2023-12-31,-1181000000.0,MS
Total Unusual Items Excluding Goodwill,2023-12-31,-1181000000.0,MS
Net Income From Continuing Operation Net Minority Interest,2023-12-31,9087000000.0,MS
Reconciled Depreciation,2023-12-31,4256000000.0,MS
Net Interest Income,2023-12-31,8230000000.0,MS
Interest Expense,2023-12-31,42051000000.0,MS
Interest Income,2023-12-31,50281000000.0,MS
Normalized Income,2023-12-31,10009765597.223398,MS
Net Income From Continuing And Discontinued Operation,2023-12-31,9087000000.0,MS
Diluted Average Shares,2023-12-31,1646000000.0,MS
Basic Average Shares,2023-12-31,1628000000.0,MS
Diluted EPS,2023-12-31,5.18,MS
Basic EPS,2023-12-31,5.24,MS
Diluted NI Availto Com Stockholders,2023-12-31,8530000000.0,MS
Net Income Common Stockholders,2023-12-31,8530000000.0,MS
Preferred Stock Dividends,2023-12-31,557000000.0,MS
Net Income,2023-12-31,9087000000.0,MS
Minority Interests,2023-12-31,-143000000.0,MS
Net Income Including Noncontrolling Interests,2023-12-31,9230000000.0,MS
Net Income Discontinuous Operations,2023-12-31,,MS
Net Income Continuous Operations,2023-12-31,9230000000.0,MS
Tax Provision,2023-12-31,2583000000.0,MS
Pretax Income,2023-12-31,11813000000.0,MS
Special Income Charges,2023-12-31,-1181000000.0,MS
Other Special Charges,2023-12-31,535000000.0,MS
Restructuring And Mergern Acquisition,2023-12-31,646000000.0,MS
Gain On Sale Of Security,2023-12-31,573000000.0,MS
Selling General And Administration,2023-12-31,25103000000.0,MS
Selling And Marketing Expense,2023-12-31,898000000.0,MS
General And Administrative Expense,2023-12-31,24205000000.0,MS
Other Gand A,2023-12-31,,MS
Salaries And Wages,2023-12-31,24205000000.0,MS
Total Revenue,2023-12-31,50667000000.0,MS
Operating Revenue,2023-12-31,50667000000.0,MS
Tax Effect Of Unusual Items,2022-12-31,0.0,MS
Tax Rate For Calcs,2022-12-31,0.206544,MS
Total Unusual Items,2022-12-31,-470000000.0,MS
Total Unusual Items Excluding Goodwill,2022-12-31,-470000000.0,MS
Net Income From Continuing Operation Net Minority Interest,2022-12-31,11029000000.0,MS
Reconciled Depreciation,2022-12-31,3998000000.0,MS
Net Interest Income,2022-12-31,9327000000.0,MS
Interest Expense,2022-12-31,12268000000.0,MS
Interest Income,2022-12-31,21595000000.0,MS
Normalized Income,2022-12-31,11029000000.0,MS
Net Income From Continuing And Discontinued Operation,2022-12-31,11029000000.0,MS
Diluted Average Shares,2022-12-31,1713000000.0,MS
Basic Average Shares,2022-12-31,1691000000.0,MS
Diluted EPS,2022-12-31,6.15,MS
Basic EPS,2022-12-31,6.23,MS
Diluted NI Availto Com Stockholders,2022-12-31,10540000000.0,MS
Net Income Common Stockholders,2022-12-31,10540000000.0,MS
Preferred Stock Dividends,2022-12-31,489000000.0,MS
Net Income,2022-12-31,11029000000.0,MS
Minority Interests,2022-12-31,-150000000.0,MS
Net Income Including Noncontrolling Interests,2022-12-31,11179000000.0,MS
Net Income Discontinuous Operations,2022-12-31,,MS
Net Income Continuous Operations,2022-12-31,11179000000.0,MS
Tax Provision,2022-12-31,2910000000.0,MS
Pretax Income,2022-12-31,14089000000.0,MS
Special Income Charges,2022-12-31,-470000000.0,MS
Other Special Charges,2022-12-31,,MS
Restructuring And Mergern Acquisition,2022-12-31,470000000.0,MS
Gain On Sale Of Security,2022-12-31,15000000.0,MS
Selling General And Administration,2022-12-31,23958000000.0,MS
Selling And Marketing Expense,2022-12-31,905000000.0,MS
General And Administrative Expense,2022-12-31,23053000000.0,MS
Other Gand A,2022-12-31,,MS
Salaries And Wages,2022-12-31,23053000000.0,MS
Total Revenue,2022-12-31,50210000000.0,MS
Operating Revenue,2022-12-31,50210000000.0,MS
Tax Effect Of Unusual Items,2021-12-31,0.0,MS
Tax Rate For Calcs,2021-12-31,0.231,MS
Total Unusual Items,2021-12-31,-456000000.0,MS
Total Unusual Items Excluding Goodwill,2021-12-31,-456000000.0,MS
Net Income From Continuing Operation Net Minority Interest,2021-12-31,15034000000.0,MS
Reconciled Depreciation,2021-12-31,4216000000.0,MS
Net Interest Income,2021-12-31,8045000000.0,MS
Interest Expense,2021-12-31,1366000000.0,MS
Interest Income,2021-12-31,9411000000.0,MS
Normalized Income,2021-12-31,15034000000.0,MS
Net Income From Continuing And Discontinued Operation,2021-12-31,15034000000.0,MS
Diluted Average Shares,2021-12-31,1814000000.0,MS
Basic Average Shares,2021-12-31,1785000000.0,MS
Diluted EPS,2021-12-31,8.03,MS
Basic EPS,2021-12-31,8.16,MS
Diluted NI Availto Com Stockholders,2021-12-31,14566000000.0,MS
Net Income Common Stockholders,2021-12-31,14566000000.0,MS
Preferred Stock Dividends,2021-12-31,468000000.0,MS
Net Income,2021-12-31,15034000000.0,MS
Minority Interests,2021-12-31,-86000000.0,MS
Net Income Including Noncontrolling Interests,2021-12-31,15120000000.0,MS
Net Income Discontinuous Operations,2021-12-31,,MS
Net Income Continuous Operations,2021-12-31,15120000000.0,MS
Tax Provision,2021-12-31,4548000000.0,MS
Pretax Income,2021-12-31,19668000000.0,MS
Special Income Charges,2021-12-31,-456000000.0,MS
Other Special Charges,2021-12-31,,MS
Restructuring And Mergern Acquisition,2021-12-31,456000000.0,MS
Gain On Sale Of Security,2021-12-31,1376000000.0,MS
Selling General And Administration,2021-12-31,25271000000.0,MS
Selling And Marketing Expense,2021-12-31,643000000.0,MS
General And Administrative Expense,2021-12-31,24628000000.0,MS
Other Gand A,2021-12-31,,MS
Salaries And Wages,2021-12-31,24628000000.0,MS
Total Revenue,2021-12-31,56414000000.0,MS
Operating Revenue,2021-12-31,56414000000.0,MS
Tax Effect Of Unusual Items,2020-12-31,-51975000.0,MS
Tax Rate For Calcs,2020-12-31,0.225,MS
Total Unusual Items,2020-12-31,-231000000.0,MS
Total Unusual Items Excluding Goodwill,2020-12-31,-231000000.0,MS
Net Income From Continuing Operation Net Minority Interest,2020-12-31,10996000000.0,MS
Reconciled Depreciation,2020-12-31,3769000000.0,MS
Net Interest Income,2020-12-31,6313000000.0,MS
Interest Expense,2020-12-31,3849000000.0,MS
Interest Income,2020-12-31,10162000000.0,MS
Normalized Income,2020-12-31,11175025000.0,MS
Net Income From Continuing And Discontinued Operation,2020-12-31,10996000000.0,MS
Diluted Average Shares,2020-12-31,1624000000.0,MS
Basic Average Shares,2020-12-31,1603000000.0,MS
Diluted EPS,2020-12-31,6.46,MS
Basic EPS,2020-12-31,6.55,MS
Diluted NI Availto Com Stockholders,2020-12-31,10500000000.0,MS
Net Income Common Stockholders,2020-12-31,10500000000.0,MS
Preferred Stock Dividends,2020-12-31,496000000.0,MS
Net Income,2020-12-31,10996000000.0,MS
Minority Interests,2020-12-31,-183000000.0,MS
Net Income Including Noncontrolling Interests,2020-12-31,11179000000.0,MS
Net Income Discontinuous Operations,2020-12-31,0.0,MS
Net Income Continuous Operations,2020-12-31,11179000000.0,MS
Tax Provision,2020-12-31,3239000000.0,MS
Pretax Income,2020-12-31,14418000000.0,MS
Special Income Charges,2020-12-31,-231000000.0,MS
Other Special Charges,2020-12-31,,MS
Restructuring And Mergern Acquisition,2020-12-31,231000000.0,MS
Gain On Sale Of Security,2020-12-31,986000000.0,MS
Selling General And Administration,2020-12-31,21137000000.0,MS
Selling And Marketing Expense,2020-12-31,434000000.0,MS
General And Administrative Expense,2020-12-31,20703000000.0,MS
Other Gand A,2020-12-31,2465000000.0,MS
Salaries And Wages,2020-12-31,20703000000.0,MS
Total Revenue,2020-12-31,45828000000.0,MS
Operating Revenue,2020-12-31,45828000000.0,MS
Tax Effect Of Unusual Items,2023-12-31,-447272000.0,JPM
Tax Rate For Calcs,2023-12-31,0.196,JPM
Total Unusual Items,2023-12-31,-2282000000.0,JPM
Total Unusual Items Excluding Goodwill,2023-12-31,-2282000000.0,JPM
Net Income From Continuing Operation Net Minority Interest,2023-12-31,49552000000.0,JPM
Reconciled Depreciation,2023-12-31,7512000000.0,JPM
Net Interest Income,2023-12-31,89267000000.0,JPM
Interest Expense,2023-12-31,81321000000.0,JPM
Interest Income,2023-12-31,170588000000.0,JPM
Normalized Income,2023-12-31,51386728000.0,JPM
Net Income From Continuing And Discontinued Operation,2023-12-31,49552000000.0,JPM
Diluted Average Shares,2023-12-31,2943100000.0,JPM
Basic Average Shares,2023-12-31,2938600000.0,JPM
Diluted EPS,2023-12-31,16.23,JPM
Basic EPS,2023-12-31,16.25,JPM
Diluted NI Availto Com Stockholders,2023-12-31,47760000000.0,JPM
Net Income Common Stockholders,2023-12-31,47760000000.0,JPM
Otherunder Preferred Stock Dividend,2023-12-31,291000000.0,JPM
Preferred Stock Dividends,2023-12-31,1501000000.0,JPM
Net Income,2023-12-31,49552000000.0,JPM
Net Income Including Noncontrolling Interests,2023-12-31,49552000000.0,JPM
Net Income Continuous Operations,2023-12-31,49552000000.0,JPM
Tax Provision,2023-12-31,12060000000.0,JPM
Pretax Income,2023-12-31,61612000000.0,JPM
Special Income Charges,2023-12-31,-2282000000.0,JPM
Other Special Charges,2023-12-31,4336000000.0,JPM
Restructuring And Mergern Acquisition,2023-12-31,-2054000000.0,JPM
Gain On Sale Of Security,2023-12-31,-3218000000.0,JPM
Selling General And Administration,2023-12-31,51056000000.0,JPM
Selling And Marketing Expense,2023-12-31,4591000000.0,JPM
General And Administrative Expense,2023-12-31,46465000000.0,JPM
Other Gand A,2023-12-31,,JPM
Salaries And Wages,2023-12-31,46465000000.0,JPM
Total Revenue,2023-12-31,154952000000.0,JPM
Operating Revenue,2023-12-31,154952000000.0,JPM
Tax Effect Of Unusual Items,2022-12-31,-48944000.0,JPM
Tax Rate For Calcs,2022-12-31,0.184,JPM
Total Unusual Items,2022-12-31,-266000000.0,JPM
Total Unusual Items Excluding Goodwill,2022-12-31,-266000000.0,JPM
Net Income From Continuing Operation Net Minority Interest,2022-12-31,37676000000.0,JPM
Reconciled Depreciation,2022-12-31,7051000000.0,JPM
Net Interest Income,2022-12-31,66710000000.0,JPM
Interest Expense,2022-12-31,26097000000.0,JPM
Interest Income,2022-12-31,92807000000.0,JPM
Normalized Income,2022-12-31,37893056000.0,JPM
Net Income From Continuing And Discontinued Operation,2022-12-31,37676000000.0,JPM
Diluted Average Shares,2022-12-31,2970000000.0,JPM
Basic Average Shares,2022-12-31,2965800000.0,JPM
Diluted EPS,2022-12-31,12.09,JPM
Basic EPS,2022-12-31,12.1,JPM
Diluted NI Availto Com Stockholders,2022-12-31,35892000000.0,JPM
Net Income Common Stockholders,2022-12-31,35892000000.0,JPM
Otherunder Preferred Stock Dividend,2022-12-31,189000000.0,JPM
Preferred Stock Dividends,2022-12-31,1595000000.0,JPM
Net Income,2022-12-31,37676000000.0,JPM
Net Income Including Noncontrolling Interests,2022-12-31,37676000000.0,JPM
Net Income Continuous Operations,2022-12-31,37676000000.0,JPM
Tax Provision,2022-12-31,8490000000.0,JPM
Pretax Income,2022-12-31,46166000000.0,JPM
Special Income Charges,2022-12-31,-266000000.0,JPM
Other Special Charges,2022-12-31,266000000.0,JPM
Restructuring And Mergern Acquisition,2022-12-31,0.0,JPM
Gain On Sale Of Security,2022-12-31,-1520000000.0,JPM
Selling General And Administration,2022-12-31,45547000000.0,JPM
Selling And Marketing Expense,2022-12-31,3911000000.0,JPM
General And Administrative Expense,2022-12-31,41636000000.0,JPM
Other Gand A,2022-12-31,,JPM
Salaries And Wages,2022-12-31,41636000000.0,JPM
Total Revenue,2022-12-31,128641000000.0,JPM
Operating Revenue,2022-12-31,128641000000.0,JPM
Tax Effect Of Unusual Items,2021-12-31,-80514000.0,JPM
Tax Rate For Calcs,2021-12-31,0.189,JPM
Total Unusual Items,2021-12-31,-426000000.0,JPM
Total Unusual Items Excluding Goodwill,2021-12-31,-426000000.0,JPM
Net Income From Continuing Operation Net Minority Interest,2021-12-31,48334000000.0,JPM
Reconciled Depreciation,2021-12-31,7932000000.0,JPM
Net Interest Income,2021-12-31,52311000000.0,JPM
Interest Expense,2021-12-31,5553000000.0,JPM
Interest Income,2021-12-31,57864000000.0,JPM
Normalized Income,2021-12-31,48679486000.0,JPM
Net Income From Continuing And Discontinued Operation,2021-12-31,48334000000.0,JPM
Diluted Average Shares,2021-12-31,3026600000.0,JPM
Basic Average Shares,2021-12-31,3021500000.0,JPM
Diluted EPS,2021-12-31,15.36,JPM
Basic EPS,2021-12-31,15.39,JPM
Diluted NI Availto Com Stockholders,2021-12-31,46503000000.0,JPM
Net Income Common Stockholders,2021-12-31,46503000000.0,JPM
Otherunder Preferred Stock Dividend,2021-12-31,231000000.0,JPM
Preferred Stock Dividends,2021-12-31,1600000000.0,JPM
Net Income,2021-12-31,48334000000.0,JPM
Net Income Including Noncontrolling Interests,2021-12-31,48334000000.0,JPM
Net Income Continuous Operations,2021-12-31,48334000000.0,JPM
Tax Provision,2021-12-31,11228000000.0,JPM
Pretax Income,2021-12-31,59562000000.0,JPM
Special Income Charges,2021-12-31,-426000000.0,JPM
Other Special Charges,2021-12-31,426000000.0,JPM
Restructuring And Mergern Acquisition,2021-12-31,0.0,JPM
Gain On Sale Of Security,2021-12-31,-309000000.0,JPM
Selling General And Administration,2021-12-31,41603000000.0,JPM
Selling And Marketing Expense,2021-12-31,3036000000.0,JPM
General And Administrative Expense,2021-12-31,38567000000.0,JPM
Other Gand A,2021-12-31,,JPM
Salaries And Wages,2021-12-31,38567000000.0,JPM
Total Revenue,2021-12-31,121685000000.0,JPM
Operating Revenue,2021-12-31,121685000000.0,JPM
Tax Effect Of Unusual Items,2020-12-31,0.0,JPM
Tax Rate For Calcs,2020-12-31,0.187,JPM
Total Unusual Items,2020-12-31,,JPM
Total Unusual Items Excluding Goodwill,2020-12-31,,JPM
Net Income From Continuing Operation Net Minority Interest,2020-12-31,29131000000.0,JPM
Reconciled Depreciation,2020-12-31,8614000000.0,JPM
Net Interest Income,2020-12-31,54563000000.0,JPM
Interest Expense,2020-12-31,9960000000.0,JPM
Interest Income,2020-12-31,64523000000.0,JPM
Normalized Income,2020-12-31,29131000000.0,JPM
Net Income From Continuing And Discontinued Operation,2020-12-31,29131000000.0,JPM
Diluted Average Shares,2020-12-31,3087400000.0,JPM
Basic Average Shares,2020-12-31,3082400000.0,JPM
Diluted EPS,2020-12-31,8.88,JPM
Basic EPS,2020-12-31,8.89,JPM
Diluted NI Availto Com Stockholders,2020-12-31,27410000000.0,JPM
Net Income Common Stockholders,2020-12-31,27410000000.0,JPM
Otherunder Preferred Stock Dividend,2020-12-31,138000000.0,JPM
Preferred Stock Dividends,2020-12-31,1583000000.0,JPM
Net Income,2020-12-31,29131000000.0,JPM
Net Income Including Noncontrolling Interests,2020-12-31,29131000000.0,JPM
Net Income Continuous Operations,2020-12-31,29131000000.0,JPM
Tax Provision,2020-12-31,6684000000.0,JPM
Pretax Income,2020-12-31,35815000000.0,JPM
Special Income Charges,2020-12-31,,JPM
Other Special Charges,2020-12-31,,JPM
Restructuring And Mergern Acquisition,2020-12-31,,JPM
Gain On Sale Of Security,2020-12-31,734000000.0,JPM
Selling General And Administration,2020-12-31,37464000000.0,JPM
Selling And Marketing Expense,2020-12-31,2476000000.0,JPM
General And Administrative Expense,2020-12-31,34988000000.0,JPM
Other Gand A,2020-12-31,10338000000.0,JPM
Salaries And Wages,2020-12-31,34988000000.0,JPM
Total Revenue,2020-12-31,119883000000.0,JPM
Operating Revenue,2020-12-31,119883000000.0,JPM
Tax Effect Of Unusual Items,2023-12-31,0.0,BAC
Tax Rate For Calcs,2023-12-31,0.064,BAC
Net Income From Continuing Operation Net Minority Interest,2023-12-31,26515000000.0,BAC
Reconciled Depreciation,2023-12-31,2057000000.0,BAC
Net Interest Income,2023-12-31,56931000000.0,BAC
Interest Expense,2023-12-31,73331000000.0,BAC
Interest Income,2023-12-31,130262000000.0,BAC
Normalized Income,2023-12-31,26515000000.0,BAC
Net Income From Continuing And Discontinued Operation,2023-12-31,26515000000.0,BAC
Diluted Average Shares,2023-12-31,8080500000.0,BAC
Basic Average Shares,2023-12-31,8028600000.0,BAC
Diluted EPS,2023-12-31,3.08,BAC
Basic EPS,2023-12-31,3.1,BAC
Diluted NI Availto Com Stockholders,2023-12-31,24866000000.0,BAC
Net Income Common Stockholders,2023-12-31,24866000000.0,BAC
Otherunder Preferred Stock Dividend,2023-12-31,,BAC
Preferred Stock Dividends,2023-12-31,1649000000.0,BAC
Net Income,2023-12-31,26515000000.0,BAC
Net Income Including Noncontrolling Interests,2023-12-31,26515000000.0,BAC
Net Income Continuous Operations,2023-12-31,26515000000.0,BAC
Tax Provision,2023-12-31,1827000000.0,BAC
Pretax Income,2023-12-31,28342000000.0,BAC
Gain On Sale Of Security,2023-12-31,0.0,BAC
Selling General And Administration,2023-12-31,49815000000.0,BAC
Selling And Marketing Expense,2023-12-31,5535000000.0,BAC
General And Administrative Expense,2023-12-31,44280000000.0,BAC
Other Gand A,2023-12-31,5950000000.0,BAC
Salaries And Wages,2023-12-31,38330000000.0,BAC
Total Revenue,2023-12-31,98581000000.0,BAC
Operating Revenue,2023-12-31,98581000000.0,BAC
Tax Effect Of Unusual Items,2022-12-31,0.0,BAC
Tax Rate For Calcs,2022-12-31,0.111,BAC
Net Income From Continuing Operation Net Minority Interest,2022-12-31,27528000000.0,BAC
Reconciled Depreciation,2022-12-31,1978000000.0,BAC
Net Interest Income,2022-12-31,52462000000.0,BAC
Interest Expense,2022-12-31,20103000000.0,BAC
Interest Income,2022-12-31,72565000000.0,BAC
Normalized Income,2022-12-31,27528000000.0,BAC
Net Income From Continuing And Discontinued Operation,2022-12-31,27528000000.0,BAC
Diluted Average Shares,2022-12-31,8167500000.0,BAC
Basic Average Shares,2022-12-31,8113700000.0,BAC
Diluted EPS,2022-12-31,3.19,BAC
Basic EPS,2022-12-31,3.21,BAC
Diluted NI Availto Com Stockholders,2022-12-31,26015000000.0,BAC
Net Income Common Stockholders,2022-12-31,26015000000.0,BAC
Otherunder Preferred Stock Dividend,2022-12-31,1513000000.0,BAC
Preferred Stock Dividends,2022-12-31,1513000000.0,BAC
Net Income,2022-12-31,27528000000.0,BAC
Net Income Including Noncontrolling Interests,2022-12-31,27528000000.0,BAC
Net Income Continuous Operations,2022-12-31,27528000000.0,BAC
Tax Provision,2022-12-31,3441000000.0,BAC
Pretax Income,2022-12-31,30969000000.0,BAC
Gain On Sale Of Security,2022-12-31,0.0,BAC
Selling General And Administration,2022-12-31,45946000000.0,BAC
Selling And Marketing Expense,2022-12-31,5478000000.0,BAC
General And Administrative Expense,2022-12-31,40468000000.0,BAC
Other Gand A,2022-12-31,4021000000.0,BAC
Salaries And Wages,2022-12-31,36447000000.0,BAC
Total Revenue,2022-12-31,94950000000.0,BAC
Operating Revenue,2022-12-31,94950000000.0,BAC
Tax Effect Of Unusual Items,2021-12-31,0.0,BAC
Tax Rate For Calcs,2021-12-31,0.058806,BAC
Net Income From Continuing Operation Net Minority Interest,2021-12-31,31978000000.0,BAC
Reconciled Depreciation,2021-12-31,1898000000.0,BAC
Net Interest Income,2021-12-31,42934000000.0,BAC
Interest Expense,2021-12-31,4738000000.0,BAC
Interest Income,2021-12-31,47672000000.0,BAC
Normalized Income,2021-12-31,31978000000.0,BAC
Net Income From Continuing And Discontinued Operation,2021-12-31,31978000000.0,BAC
Diluted Average Shares,2021-12-31,8558400000.0,BAC
Basic Average Shares,2021-12-31,8493300000.0,BAC
Diluted EPS,2021-12-31,3.57,BAC
Basic EPS,2021-12-31,3.6,BAC
Diluted NI Availto Com Stockholders,2021-12-31,30557000000.0,BAC
Net Income Common Stockholders,2021-12-31,30557000000.0,BAC
Otherunder Preferred Stock Dividend,2021-12-31,1421000000.0,BAC
Preferred Stock Dividends,2021-12-31,1421000000.0,BAC
Net Income,2021-12-31,31978000000.0,BAC
