Metric,Date,Value,Ticker
Goodwill,2023-12-31,5916000000.0,GS
Net PPE,2023-12-31,13415000000.0,GS
Accumulated Depreciation,2023-12-31,-13640000000.0,GS
Gross PPE,2023-12-31,27055000000.0,GS
Other Properties,2023-12-31,27055000000.0,GS
Receivables,2023-12-31,148577000000.0,GS
Other Receivables,2023-12-31,16082000000.0,GS
Accounts Receivable,2023-12-31,132495000000.0,GS
Other Short Term Investments,2023-12-31,33173000000.0,GS
Cash And Cash Equivalents,2023-12-31,241577000000.0,GS
Treasury Shares Number,2022-12-31,582896393.0,GS
Preferred Shares Number,2022-12-31,159998000.0,GS
Ordinary Shares Number,2022-12-31,334918639.0,GS
Share Issued,2022-12-31,917815032.0,GS
Net Debt,2022-12-31,80220000000.0,GS
Total Debt,2022-12-31,324199000000.0,GS
Tangible Book Value,2022-12-31,98103000000.0,GS
Invested Capital,2022-12-31,428531000000.0,GS
Net Tangible Assets,2022-12-31,108806000000.0,GS
Capital Lease Obligations,2022-12-31,2154000000.0,GS
Common Stock Equity,2022-12-31,106486000000.0,GS
Preferred Stock Equity,2022-12-31,10703000000.0,GS
Total Capitalization,2022-12-31,371434000000.0,GS
Total Equity Gross Minority Interest,2022-12-31,117189000000.0,GS
Stockholders Equity,2022-12-31,117189000000.0,GS
Other Equity Interest,2022-12-31,5696000000.0,GS
Gains Losses Not Affecting Retained Earnings,2022-12-31,-3010000000.0,GS
Treasury Stock,2022-12-31,94631000000.0,GS
Retained Earnings,2022-12-31,139372000000.0,GS
Additional Paid In Capital,2022-12-31,59050000000.0,GS
Capital Stock,2022-12-31,10712000000.0,GS
Common Stock,2022-12-31,9000000.0,GS
Preferred Stock,2022-12-31,10703000000.0,GS
Total Liabilities Net Minority Interest,2022-12-31,1324610000000.0,GS
Preferred Securities Outside Stock Equity,2022-12-31,649000000.0,GS
Derivative Product Liabilities,2022-12-31,54735000000.0,GS
Employee Benefits,2022-12-31,7250000000.0,GS
Long Term Debt And Capital Lease Obligation,2022-12-31,256399000000.0,GS
Long Term Capital Lease Obligation,2022-12-31,2154000000.0,GS
Long Term Debt,2022-12-31,254245000000.0,GS
Current Debt And Capital Lease Obligation,2022-12-31,67800000000.0,GS
Current Debt,2022-12-31,67800000000.0,GS
Other Current Borrowings,2022-12-31,66082000000.0,GS
Commercial Paper,2022-12-31,1718000000.0,GS
Payables And Accrued Expenses,2022-12-31,273447000000.0,GS
Current Accrued Expenses,2022-12-31,8733000000.0,GS
Payables,2022-12-31,264714000000.0,GS
Total Tax Payable,2022-12-31,2669000000.0,GS
Income Tax Payable,2022-12-31,2669000000.0,GS
Accounts Payable,2022-12-31,262045000000.0,GS
Total Assets,2022-12-31,1441799000000.0,GS
Investments And Advances,2022-12-31,372461000000.0,GS
Held To Maturity Securities,2022-12-31,46343000000.0,GS
Available For Sale Securities,2022-12-31,70340000000.0,GS
Trading Securities,2022-12-31,241832000000.0,GS
Long Term Equity Investment,2022-12-31,766000000.0,GS
Goodwill And Other Intangible Assets,2022-12-31,8383000000.0,GS
Other Intangible Assets,2022-12-31,2009000000.0,GS
Goodwill,2022-12-31,6374000000.0,GS
Net PPE,2022-12-31,19246000000.0,GS
Accumulated Depreciation,2022-12-31,-12190000000.0,GS
Gross PPE,2022-12-31,31436000000.0,GS
Other Properties,2022-12-31,31436000000.0,GS
Receivables,2022-12-31,147027000000.0,GS
Other Receivables,2022-12-31,11579000000.0,GS
Accounts Receivable,2022-12-31,135448000000.0,GS
Other Short Term Investments,2022-12-31,13180000000.0,GS
Cash And Cash Equivalents,2022-12-31,241825000000.0,GS
Treasury Shares Number,2021-12-31,572857062.0,GS
Preferred Shares Number,2021-12-31,159998000.0,GS
Ordinary Shares Number,2021-12-31,333573254.0,GS
Share Issued,2021-12-31,906430316.0,GS
Net Debt,2021-12-31,58555000000.0,GS
Total Debt,2021-12-31,321879000000.0,GS
Tangible Book Value,2021-12-31,94520000000.0,GS
Invested Capital,2021-12-31,418814000000.0,GS
Net Tangible Assets,2021-12-31,105223000000.0,GS
Capital Lease Obligations,2021-12-31,2288000000.0,GS
Common Stock Equity,2021-12-31,99223000000.0,GS
Preferred Stock Equity,2021-12-31,10703000000.0,GS
Total Capitalization,2021-12-31,373392000000.0,GS
Total Equity Gross Minority Interest,2021-12-31,109926000000.0,GS
Stockholders Equity,2021-12-31,109926000000.0,GS
Other Equity Interest,2021-12-31,4211000000.0,GS
Gains Losses Not Affecting Retained Earnings,2021-12-31,-2068000000.0,GS
Treasury Stock,2021-12-31,91136000000.0,GS
Retained Earnings,2021-12-31,131811000000.0,GS
Additional Paid In Capital,2021-12-31,56396000000.0,GS
Capital Stock,2021-12-31,10712000000.0,GS
Common Stock,2021-12-31,9000000.0,GS
Preferred Stock,2021-12-31,10703000000.0,GS
Total Liabilities Net Minority Interest,2021-12-31,1354062000000.0,GS
Preferred Securities Outside Stock Equity,2021-12-31,840000000.0,GS
Derivative Product Liabilities,2021-12-31,51953000000.0,GS
Employee Benefits,2021-12-31,10867000000.0,GS
Long Term Debt And Capital Lease Obligation,2021-12-31,265754000000.0,GS
Long Term Capital Lease Obligation,2021-12-31,2288000000.0,GS
Long Term Debt,2021-12-31,263466000000.0,GS
Current Debt And Capital Lease Obligation,2021-12-31,56125000000.0,GS
Current Debt,2021-12-31,56125000000.0,GS
Other Current Borrowings,2021-12-31,49395000000.0,GS
Commercial Paper,2021-12-31,6730000000.0,GS
Payables And Accrued Expenses,2021-12-31,262437000000.0,GS
Current Accrued Expenses,2021-12-31,8146000000.0,GS
Payables,2021-12-31,254291000000.0,GS
Total Tax Payable,2021-12-31,2360000000.0,GS
Income Tax Payable,2021-12-31,2360000000.0,GS
Accounts Payable,2021-12-31,251931000000.0,GS
Total Assets,2021-12-31,1463988000000.0,GS
Investments And Advances,2021-12-31,400675000000.0,GS
Held To Maturity Securities,2021-12-31,4699000000.0,GS
Available For Sale Securities,2021-12-31,83402000000.0,GS
Trading Securities,2021-12-31,311956000000.0,GS
Long Term Equity Investment,2021-12-31,593000000.0,GS
Goodwill And Other Intangible Assets,2021-12-31,4703000000.0,GS
Other Intangible Assets,2021-12-31,418000000.0,GS
Goodwill,2021-12-31,4285000000.0,GS
Net PPE,2021-12-31,20386000000.0,GS
Accumulated Depreciation,2021-12-31,-10180000000.0,GS
Gross PPE,2021-12-31,30566000000.0,GS
Other Properties,2021-12-31,30566000000.0,GS
Receivables,2021-12-31,170192000000.0,GS
Other Receivables,2021-12-31,9519000000.0,GS
Accounts Receivable,2021-12-31,160673000000.0,GS
Other Short Term Investments,2021-12-31,25000000.0,GS
Cash And Cash Equivalents,2021-12-31,261036000000.0,GS
Treasury Shares Number,2020-12-31,557603316.0,GS
Preferred Shares Number,2020-12-31,266998000.0,GS
Ordinary Shares Number,2020-12-31,344088725.0,GS
Share Issued,2020-12-31,901692041.0,GS
Net Debt,2020-12-31,136264000000.0,GS
Total Debt,2020-12-31,294389000000.0,GS
Tangible Book Value,2020-12-31,79767000000.0,GS
Invested Capital,2020-12-31,376835000000.0,GS
Net Tangible Assets,2020-12-31,90970000000.0,GS
Capital Lease Obligations,2020-12-31,2283000000.0,GS
Common Stock Equity,2020-12-31,84729000000.0,GS
Preferred Stock Equity,2020-12-31,11203000000.0,GS
Total Capitalization,2020-12-31,321950000000.0,GS
Total Equity Gross Minority Interest,2020-12-31,95932000000.0,GS
Stockholders Equity,2020-12-31,95932000000.0,GS
Other Equity Interest,2020-12-31,3468000000.0,GS
Gains Losses Not Affecting Retained Earnings,2020-12-31,-1434000000.0,GS
Treasury Stock,2020-12-31,85940000000.0,GS
Retained Earnings,2020-12-31,112947000000.0,GS
Additional Paid In Capital,2020-12-31,55679000000.0,GS
Capital Stock,2020-12-31,11212000000.0,GS
Common Stock,2020-12-31,9000000.0,GS
Preferred Stock,2020-12-31,11203000000.0,GS
Total Liabilities Net Minority Interest,2020-12-31,1067096000000.0,GS
Preferred Securities Outside Stock Equity,2020-12-31,1640000000.0,GS
Derivative Product Liabilities,2020-12-31,58591000000.0,GS
Employee Benefits,2020-12-31,7930000000.0,GS
Long Term Debt And Capital Lease Obligation,2020-12-31,228301000000.0,GS
Long Term Capital Lease Obligation,2020-12-31,2283000000.0,GS
Long Term Debt,2020-12-31,226018000000.0,GS
Current Debt And Capital Lease Obligation,2020-12-31,66088000000.0,GS
Current Debt,2020-12-31,66088000000.0,GS
Other Current Borrowings,2020-12-31,60003000000.0,GS
Commercial Paper,2020-12-31,6085000000.0,GS
Payables And Accrued Expenses,2020-12-31,201256000000.0,GS
Current Accrued Expenses,2020-12-31,7443000000.0,GS
Payables,2020-12-31,193813000000.0,GS
Total Tax Payable,2020-12-31,3155000000.0,GS
Income Tax Payable,2020-12-31,3155000000.0,GS
Accounts Payable,2020-12-31,190658000000.0,GS
Total Assets,2020-12-31,1163028000000.0,GS
Investments And Advances,2020-12-31,412494000000.0,GS
Held To Maturity Securities,2020-12-31,4800000000.0,GS
Available For Sale Securities,2020-12-31,82753000000.0,GS
Trading Securities,2020-12-31,324049000000.0,GS
Long Term Equity Investment,2020-12-31,366000000.0,GS
Goodwill And Other Intangible Assets,2020-12-31,4962000000.0,GS
Other Intangible Assets,2020-12-31,630000000.0,GS
Goodwill,2020-12-31,4332000000.0,GS
Net PPE,2020-12-31,25427000000.0,GS
Accumulated Depreciation,2020-12-31,-10120000000.0,GS
Gross PPE,2020-12-31,35547000000.0,GS
Other Properties,2020-12-31,35547000000.0,GS
Receivables,2020-12-31,128387000000.0,GS
Other Receivables,2020-12-31,7056000000.0,GS
Accounts Receivable,2020-12-31,121331000000.0,GS
Other Short Term Investments,2020-12-31,526000000.0,GS
Cash And Cash Equivalents,2020-12-31,155842000000.0,GS
Treasury Shares Number,2023-12-31,412065542.0,MS
Preferred Shares Number,2023-12-31,304500000.0,MS
Ordinary Shares Number,2023-12-31,1626828437.0,MS
Share Issued,2023-12-31,2038893979.0,MS
Net Debt,2023-12-31,217726000000.0,MS
Total Debt,2023-12-31,276387000000.0,MS
Tangible Book Value,2023-12-31,66526000000.0,MS
Invested Capital,2023-12-31,366675000000.0,MS
Net Tangible Assets,2023-12-31,75276000000.0,MS
Common Stock Equity,2023-12-31,90288000000.0,MS
Preferred Stock Equity,2023-12-31,8750000000.0,MS
Total Capitalization,2023-12-31,366505000000.0,MS
Total Equity Gross Minority Interest,2023-12-31,99982000000.0,MS
Minority Interest,2023-12-31,944000000.0,MS
Stockholders Equity,2023-12-31,99038000000.0,MS
Gains Losses Not Affecting Retained Earnings,2023-12-31,-6421000000.0,MS
Other Equity Adjustments,2023-12-31,-6421000000.0,MS
Treasury Stock,2023-12-31,31139000000.0,MS
Retained Earnings,2023-12-31,97996000000.0,MS
Additional Paid In Capital,2023-12-31,29832000000.0,MS
Capital Stock,2023-12-31,8770000000.0,MS
Common Stock,2023-12-31,20000000.0,MS
Preferred Stock,2023-12-31,8750000000.0,MS
Total Liabilities Net Minority Interest,2023-12-31,1093711000000.0,MS
Derivative Product Liabilities,2023-12-31,35275000000.0,MS
Long Term Debt And Capital Lease Obligation,2023-12-31,267467000000.0,MS
Long Term Debt,2023-12-31,267467000000.0,MS
Current Debt And Capital Lease Obligation,2023-12-31,8920000000.0,MS
Current Debt,2023-12-31,8920000000.0,MS
Other Current Borrowings,2023-12-31,8920000000.0,MS
Payables And Accrued Expenses,2023-12-31,208148000000.0,MS
Payables,2023-12-31,208148000000.0,MS
Accounts Payable,2023-12-31,208148000000.0,MS
Total Assets,2023-12-31,1193693000000.0,MS
Investments And Advances,2023-12-31,359307000000.0,MS
Held To Maturity Securities,2023-12-31,60053000000.0,MS
Available For Sale Securities,2023-12-31,72031000000.0,MS
Trading Securities,2023-12-31,204376000000.0,MS
Long Term Equity Investment,2023-12-31,124000000.0,MS
Goodwill And Other Intangible Assets,2023-12-31,23762000000.0,MS
Other Intangible Assets,2023-12-31,7055000000.0,MS
Goodwill,2023-12-31,16707000000.0,MS
Net PPE,2023-12-31,,MS
Gross PPE,2023-12-31,,MS
Other Properties,2023-12-31,,MS
Receivables,2023-12-31,80105000000.0,MS
Accounts Receivable,2023-12-31,80105000000.0,MS
Other Short Term Investments,2023-12-31,22723000000.0,MS
Cash And Cash Equivalents,2023-12-31,58661000000.0,MS
Cash Financial,2023-12-31,,MS
Treasury Shares Number,2022-12-31,364842714.0,MS
Preferred Shares Number,2022-12-31,264500000.0,MS
Ordinary Shares Number,2022-12-31,1675000000.0,MS
Share Issued,2022-12-31,2039842714.0,MS
Net Debt,2022-12-31,153469000000.0,MS
Total Debt,2022-12-31,246216000000.0,MS
Tangible Book Value,2022-12-31,67121000000.0,MS
Invested Capital,2022-12-31,337607000000.0,MS
Net Tangible Assets,2022-12-31,75871000000.0,MS
Common Stock Equity,2022-12-31,91391000000.0,MS
Preferred Stock Equity,2022-12-31,8750000000.0,MS
Total Capitalization,2022-12-31,341222000000.0,MS
Total Equity Gross Minority Interest,2022-12-31,101231000000.0,MS
Minority Interest,2022-12-31,1090000000.0,MS
Stockholders Equity,2022-12-31,100141000000.0,MS
Gains Losses Not Affecting Retained Earnings,2022-12-31,-6253000000.0,MS
Other Equity Adjustments,2022-12-31,-6253000000.0,MS
Treasury Stock,2022-12-31,26577000000.0,MS
Retained Earnings,2022-12-31,94862000000.0,MS
Additional Paid In Capital,2022-12-31,29339000000.0,MS
Capital Stock,2022-12-31,8770000000.0,MS
Common Stock,2022-12-31,20000000.0,MS
Preferred Stock,2022-12-31,8750000000.0,MS
Total Liabilities Net Minority Interest,2022-12-31,1079000000000.0,MS
Derivative Product Liabilities,2022-12-31,38135000000.0,MS
Long Term Debt And Capital Lease Obligation,2022-12-31,241081000000.0,MS
Long Term Debt,2022-12-31,241081000000.0,MS
Current Debt And Capital Lease Obligation,2022-12-31,5135000000.0,MS
Current Debt,2022-12-31,5135000000.0,MS
Other Current Borrowings,2022-12-31,5135000000.0,MS
Payables And Accrued Expenses,2022-12-31,216134000000.0,MS
Payables,2022-12-31,216134000000.0,MS
Accounts Payable,2022-12-31,216134000000.0,MS
Total Assets,2022-12-31,1180231000000.0,MS
Investments And Advances,2022-12-31,336881000000.0,MS
Held To Maturity Securities,2022-12-31,75634000000.0,MS
Available For Sale Securities,2022-12-31,7000000.0,MS
Trading Securities,2022-12-31,176904000000.0,MS
Long Term Equity Investment,2022-12-31,39000000.0,MS
Goodwill And Other Intangible Assets,2022-12-31,24270000000.0,MS
Other Intangible Assets,2022-12-31,7618000000.0,MS
Goodwill,2022-12-31,16652000000.0,MS
Net PPE,2022-12-31,4000000.0,MS
Gross PPE,2022-12-31,4000000.0,MS
Other Properties,2022-12-31,4000000.0,MS
Receivables,2022-12-31,78540000000.0,MS
Accounts Receivable,2022-12-31,78540000000.0,MS
Other Short Term Investments,2022-12-31,84297000000.0,MS
Cash And Cash Equivalents,2022-12-31,92747000000.0,MS
Cash Financial,2022-12-31,,MS
Treasury Shares Number,2021-12-31,266667449.0,MS
Preferred Shares Number,2021-12-31,264500000.0,MS
Ordinary Shares Number,2021-12-31,1772226530.0,MS
Share Issued,2021-12-31,2038893979.0,MS
Net Debt,2021-12-31,156330000000.0,MS
Total Debt,2021-12-31,243168000000.0,MS
Tangible Book Value,2021-12-31,72498000000.0,MS
Invested Capital,2021-12-31,340859000000.0,MS
Net Tangible Assets,2021-12-31,80248000000.0,MS
Common Stock Equity,2021-12-31,97691000000.0,MS
Preferred Stock Equity,2021-12-31,7750000000.0,MS
Total Capitalization,2021-12-31,338272000000.0,MS
Total Equity Gross Minority Interest,2021-12-31,106598000000.0,MS
Minority Interest,2021-12-31,1157000000.0,MS
Stockholders Equity,2021-12-31,105441000000.0,MS
Gains Losses Not Affecting Retained Earnings,2021-12-31,-3102000000.0,MS
Other Equity Adjustments,2021-12-31,-3102000000.0,MS
Treasury Stock,2021-12-31,17500000000.0,MS
Retained Earnings,2021-12-31,89432000000.0,MS
Additional Paid In Capital,2021-12-31,28841000000.0,MS
Capital Stock,2021-12-31,7770000000.0,MS
Common Stock,2021-12-31,20000000.0,MS
Preferred Stock,2021-12-31,7750000000.0,MS
Total Liabilities Net Minority Interest,2021-12-31,1081542000000.0,MS
Derivative Product Liabilities,2021-12-31,34568000000.0,MS
Long Term Debt And Capital Lease Obligation,2021-12-31,232831000000.0,MS
Long Term Debt,2021-12-31,232831000000.0,MS
Current Debt And Capital Lease Obligation,2021-12-31,10337000000.0,MS
Current Debt,2021-12-31,10337000000.0,MS
Other Current Borrowings,2021-12-31,10337000000.0,MS
Payables And Accrued Expenses,2021-12-31,228685000000.0,MS
Payables,2021-12-31,228685000000.0,MS
Accounts Payable,2021-12-31,228685000000.0,MS
Total Assets,2021-12-31,1188140000000.0,MS
Investments And Advances,2021-12-31,373793000000.0,MS
Held To Maturity Securities,2021-12-31,80168000000.0,MS
Available For Sale Securities,2021-12-31,8000000.0,MS
Trading Securities,2021-12-31,190683000000.0,MS
Long Term Equity Investment,2021-12-31,104000000.0,MS
Goodwill And Other Intangible Assets,2021-12-31,25193000000.0,MS
Other Intangible Assets,2021-12-31,8360000000.0,MS
Goodwill,2021-12-31,16833000000.0,MS
Net PPE,2021-12-31,16000000.0,MS
Gross PPE,2021-12-31,16000000.0,MS
Other Properties,2021-12-31,16000000.0,MS
Receivables,2021-12-31,96018000000.0,MS
Accounts Receivable,2021-12-31,96018000000.0,MS
Other Short Term Investments,2021-12-31,102830000000.0,MS
Cash And Cash Equivalents,2021-12-31,86838000000.0,MS
Cash Financial,2021-12-31,,MS
Treasury Shares Number,2020-12-31,229269835.0,MS
Preferred Shares Number,2020-12-31,212500000.0,MS
Ordinary Shares Number,2020-12-31,1809624144.0,MS
Share Issued,2020-12-31,2038893979.0,MS
Net Debt,2020-12-31,165490000000.0,MS
Total Debt,2020-12-31,232942000000.0,MS
Tangible Book Value,2020-12-31,75916000000.0,MS
Invested Capital,2020-12-31,325473000000.0,MS
Net Tangible Assets,2020-12-31,85166000000.0,MS
Common Stock Equity,2020-12-31,92531000000.0,MS
Preferred Stock Equity,2020-12-31,9250000000.0,MS
Total Capitalization,2020-12-31,320579000000.0,MS
Total Equity Gross Minority Interest,2020-12-31,103149000000.0,MS
Minority Interest,2020-12-31,1368000000.0,MS
Stockholders Equity,2020-12-31,101781000000.0,MS
Gains Losses Not Affecting Retained Earnings,2020-12-31,-1962000000.0,MS
Other Equity Adjustments,2020-12-31,-1962000000.0,MS
Treasury Stock,2020-12-31,9767000000.0,MS
Retained Earnings,2020-12-31,78694000000.0,MS
Additional Paid In Capital,2020-12-31,25546000000.0,MS
Capital Stock,2020-12-31,9270000000.0,MS
Common Stock,2020-12-31,20000000.0,MS
Preferred Stock,2020-12-31,9250000000.0,MS
Total Liabilities Net Minority Interest,2020-12-31,1012713000000.0,MS
Derivative Product Liabilities,2020-12-31,44938000000.0,MS
Long Term Debt And Capital Lease Obligation,2020-12-31,218798000000.0,MS
Long Term Debt,2020-12-31,218798000000.0,MS
Current Debt And Capital Lease Obligation,2020-12-31,14144000000.0,MS
Current Debt,2020-12-31,14144000000.0,MS
Other Current Borrowings,2020-12-31,14144000000.0,MS
Payables And Accrued Expenses,2020-12-31,227437000000.0,MS
Payables,2020-12-31,227437000000.0,MS
Accounts Payable,2020-12-31,227437000000.0,MS
Total Assets,2020-12-31,1115862000000.0,MS
Investments And Advances,2020-12-31,362330000000.0,MS
Held To Maturity Securities,2020-12-31,71771000000.0,MS
Available For Sale Securities,2020-12-31,16000000.0,MS
Trading Securities,2020-12-31,180160000000.0,MS
Long Term Equity Investment,2020-12-31,0.0,MS
Goodwill And Other Intangible Assets,2020-12-31,16615000000.0,MS
Other Intangible Assets,2020-12-31,4980000000.0,MS
Goodwill,2020-12-31,11635000000.0,MS
Net PPE,2020-12-31,21000000.0,MS
Gross PPE,2020-12-31,21000000.0,MS
Other Properties,2020-12-31,21000000.0,MS
Receivables,2020-12-31,97737000000.0,MS
Accounts Receivable,2020-12-31,97737000000.0,MS
Other Short Term Investments,2020-12-31,110383000000.0,MS
Cash And Cash Equivalents,2020-12-31,67452000000.0,MS
Cash Financial,2020-12-31,9792000000.0,MS
Treasury Shares Number,2023-12-31,1228275301.0,JPM
Preferred Shares Number,2023-12-31,391850000.0,JPM
Ordinary Shares Number,2023-12-31,2876658594.0,JPM
Share Issued,2023-12-31,4104933895.0,JPM
Total Debt,2023-12-31,436537000000.0,JPM
Tangible Book Value,2023-12-31,236093000000.0,JPM
Invested Capital,2023-12-31,737011000000.0,JPM
Net Tangible Assets,2023-12-31,263497000000.0,JPM
Common Stock Equity,2023-12-31,300474000000.0,JPM
Preferred Stock Equity,2023-12-31,27404000000.0,JPM
Total Capitalization,2023-12-31,719703000000.0,JPM
Total Equity Gross Minority Interest,2023-12-31,327878000000.0,JPM
Stockholders Equity,2023-12-31,327878000000.0,JPM
Gains Losses Not Affecting Retained Earnings,2023-12-31,-10443000000.0,JPM
Other Equity Adjustments,2023-12-31,-10443000000.0,JPM
Treasury Stock,2023-12-31,116217000000.0,JPM
Retained Earnings,2023-12-31,332901000000.0,JPM
Additional Paid In Capital,2023-12-31,90128000000.0,JPM
Capital Stock,2023-12-31,31509000000.0,JPM
Common Stock,2023-12-31,4105000000.0,JPM
Preferred Stock,2023-12-31,27404000000.0,JPM
Total Liabilities Net Minority Interest,2023-12-31,3547515000000.0,JPM
Long Term Debt And Capital Lease Obligation,2023-12-31,391825000000.0,JPM
Long Term Debt,2023-12-31,391825000000.0,JPM
Current Debt And Capital Lease Obligation,2023-12-31,44712000000.0,JPM
Current Debt,2023-12-31,44712000000.0,JPM
Other Current Borrowings,2023-12-31,44712000000.0,JPM
Commercial Paper,2023-12-31,,JPM
Payables And Accrued Expenses,2023-12-31,317954000000.0,JPM
Payables,2023-12-31,317954000000.0,JPM
Other Payable,2023-12-31,155994000000.0,JPM
Accounts Payable,2023-12-31,161960000000.0,JPM
Total Assets,2023-12-31,3875393000000.0,JPM
Investments And Advances,2023-12-31,973946000000.0,JPM
Held To Maturity Securities,2023-12-31,369848000000.0,JPM
Available For Sale Securities,2023-12-31,,JPM
Trading Securities,2023-12-31,411613000000.0,JPM
Goodwill And Other Intangible Assets,2023-12-31,64381000000.0,JPM
Other Intangible Assets,2023-12-31,11747000000.0,JPM
Goodwill,2023-12-31,52634000000.0,JPM
Net PPE,2023-12-31,30157000000.0,JPM
Gross PPE,2023-12-31,30157000000.0,JPM
Other Properties,2023-12-31,15295000000.0,JPM
Properties,2023-12-31,14862000000.0,JPM
Receivables,2023-12-31,107363000000.0,JPM
Other Receivables,2023-12-31,,JPM
Accounts Receivable,2023-12-31,107363000000.0,JPM
Other Short Term Investments,2023-12-31,192485000000.0,JPM
Cash And Cash Equivalents,2023-12-31,624151000000.0,JPM
Cash Financial,2023-12-31,29066000000.0,JPM
Treasury Shares Number,2022-12-31,1170676094.0,JPM
Preferred Shares Number,2022-12-31,391850000.0,JPM
Ordinary Shares Number,2022-12-31,2934257801.0,JPM
Share Issued,2022-12-31,4104933895.0,JPM
Total Debt,2022-12-31,339892000000.0,JPM
Tangible Book Value,2022-12-31,204069000000.0,JPM
Invested Capital,2022-12-31,604820000000.0,JPM
Net Tangible Assets,2022-12-31,231473000000.0,JPM
Common Stock Equity,2022-12-31,264928000000.0,JPM
Preferred Stock Equity,2022-12-31,27404000000.0,JPM
Total Capitalization,2022-12-31,588197000000.0,JPM
Total Equity Gross Minority Interest,2022-12-31,292332000000.0,JPM
Stockholders Equity,2022-12-31,292332000000.0,JPM
Gains Losses Not Affecting Retained Earnings,2022-12-31,-17341000000.0,JPM
Other Equity Adjustments,2022-12-31,-17341000000.0,JPM
Treasury Stock,2022-12-31,107336000000.0,JPM
Retained Earnings,2022-12-31,296456000000.0,JPM
Additional Paid In Capital,2022-12-31,89044000000.0,JPM
Capital Stock,2022-12-31,31509000000.0,JPM
Common Stock,2022-12-31,4105000000.0,JPM
Preferred Stock,2022-12-31,27404000000.0,JPM
Total Liabilities Net Minority Interest,2022-12-31,3373411000000.0,JPM
Long Term Debt And Capital Lease Obligation,2022-12-31,295865000000.0,JPM
Long Term Debt,2022-12-31,295865000000.0,JPM
Current Debt And Capital Lease Obligation,2022-12-31,44027000000.0,JPM
Current Debt,2022-12-31,44027000000.0,JPM
Other Current Borrowings,2022-12-31,44027000000.0,JPM
Commercial Paper,2022-12-31,,JPM
Payables And Accrued Expenses,2022-12-31,339982000000.0,JPM
Payables,2022-12-31,339982000000.0,JPM
Other Payable,2022-12-31,151290000000.0,JPM
Accounts Payable,2022-12-31,188692000000.0,JPM
Total Assets,2022-12-31,3665743000000.0,JPM
Investments And Advances,2022-12-31,982116000000.0,JPM
Held To Maturity Securities,2022-12-31,425305000000.0,JPM
Available For Sale Securities,2022-12-31,,JPM
Trading Securities,2022-12-31,360112000000.0,JPM
Goodwill And Other Intangible Assets,2022-12-31,60859000000.0,JPM
Other Intangible Assets,2022-12-31,9197000000.0,JPM
Goodwill,2022-12-31,51662000000.0,JPM
Net PPE,2022-12-31,27734000000.0,JPM
Gross PPE,2022-12-31,27734000000.0,JPM
Other Properties,2022-12-31,14248000000.0,JPM
